participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	1	1	crossed	different	same	800	right	lower	left	lower	1	1102	ses-01	1
sub-017	1	2	crossed	same	different	300	right	lower	right	upper	1	1497	ses-01	2
sub-017	1	3	crossed	same	different	50	left	lower	left	upper	0	1804	ses-01	3
sub-017	1	4	crossed	same	same	100	left	lower	left	lower	1	1490	ses-01	4
sub-017	1	5	crossed	same	different	100	left	upper	left	lower	1	827	ses-01	5
sub-017	1	6	crossed	different	different	800	right	upper	left	lower	1	1067	ses-01	6
sub-017	1	7	crossed	same	different	800	left	lower	left	upper	1	1837	ses-01	7
sub-017	1	8	crossed	different	different	800	left	upper	right	lower	1	857	ses-01	8
sub-017	1	9	crossed	different	same	800	right	lower	left	lower	1	1083	ses-01	9
sub-017	1	10	crossed	same	different	50	right	upper	right	lower	1	904	ses-01	10
sub-017	1	11	crossed	different	different	100	left	lower	right	upper	1	1096	ses-01	11
sub-017	1	12	crossed	same	same	100	right	lower	right	lower	1	622	ses-01	12
sub-017	1	13	crossed	same	different	100	right	lower	right	upper	1	389	ses-01	13
sub-017	1	14	crossed	same	different	300	left	upper	left	lower	1	472	ses-01	14
sub-017	1	15	crossed	different	same	50	right	lower	left	lower	1	809	ses-01	15
sub-017	1	16	crossed	different	different	800	right	lower	left	upper	1	710	ses-01	16
sub-017	1	17	crossed	different	different	50	left	lower	right	upper	0	970	ses-01	17
sub-017	1	18	crossed	same	different	50	left	upper	left	lower	1	808	ses-01	18
sub-017	1	19	crossed	different	different	300	right	lower	left	upper	1	715	ses-01	19
sub-017	1	20	crossed	same	same	50	left	lower	left	lower	1	737	ses-01	20
sub-017	1	21	crossed	different	different	800	right	upper	left	lower	1	1204	ses-01	21
sub-017	1	22	crossed	different	different	800	right	upper	left	lower	1	428	ses-01	22
sub-017	1	23	crossed	same	different	800	left	upper	left	lower	1	731	ses-01	23
sub-017	1	24	crossed	different	different	300	right	upper	left	lower	1	1084	ses-01	24
sub-017	1	25	crossed	same	different	50	right	lower	right	upper	1	1129	ses-01	25
sub-017	1	26	crossed	same	different	50	right	lower	right	upper	1	553	ses-01	26
sub-017	1	27	crossed	different	different	100	left	lower	right	upper	1	685	ses-01	27
sub-017	1	28	crossed	same	different	300	left	lower	left	upper	1	829	ses-01	28
sub-017	1	29	crossed	same	different	800	right	upper	right	lower	1	857	ses-01	29
sub-017	1	30	crossed	same	same	300	left	lower	left	lower	1	659	ses-01	30
sub-017	1	31	crossed	same	different	300	right	upper	right	lower	1	574	ses-01	31
sub-017	1	32	crossed	same	different	800	left	upper	left	lower	1	539	ses-01	32
sub-017	1	33	crossed	same	same	300	left	lower	left	lower	1	507	ses-01	33
sub-017	1	34	crossed	same	same	100	left	lower	left	lower	1	661	ses-01	34
sub-017	1	35	crossed	different	same	800	right	lower	left	lower	1	797	ses-01	35
sub-017	1	36	crossed	different	same	100	left	lower	right	lower	1	707	ses-01	36
sub-017	1	37	crossed	different	same	100	right	lower	left	lower	1	702	ses-01	37
sub-017	1	38	crossed	different	same	800	right	lower	left	lower	1	552	ses-01	38
sub-017	1	39	crossed	different	different	100	left	upper	right	lower	1	795	ses-01	39
sub-017	1	40	crossed	same	same	50	left	lower	left	lower	0	1734	ses-01	40
sub-017	1	41	crossed	different	different	300	right	lower	left	upper	1	987	ses-01	41
sub-017	1	42	crossed	same	same	300	left	lower	left	lower	1	599	ses-01	42
sub-017	1	43	crossed	different	same	50	left	lower	right	lower	1	695	ses-01	43
sub-017	1	45	crossed	same	same	50	right	lower	right	lower	1	661	ses-01	44
sub-017	1	46	crossed	different	different	50	left	upper	right	lower	1	516	ses-01	45
sub-017	1	47	crossed	different	different	300	right	lower	left	upper	1	1252	ses-01	46
sub-017	1	48	crossed	same	different	50	right	upper	right	lower	1	457	ses-01	47
sub-017	1	49	crossed	same	different	300	left	upper	left	lower	1	748	ses-01	48
sub-017	1	50	crossed	different	same	300	left	lower	right	lower	1	574	ses-01	49
sub-017	1	51	crossed	same	different	800	left	lower	left	upper	1	749	ses-01	50
sub-017	1	52	crossed	different	different	100	left	lower	right	upper	1	1265	ses-01	51
sub-017	1	53	crossed	same	same	100	right	lower	right	lower	1	931	ses-01	52
sub-017	1	54	crossed	same	same	100	left	lower	left	lower	1	994	ses-01	53
