trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	right	lower	left	lower	0	564	385
2	crossed	different	different	50	right	upper	left	lower	1	1012	386
3	crossed	same	same	800	left	lower	left	lower	1	663	387
4	crossed	different	same	50	left	lower	right	lower	1	1219	388
5	crossed	same	different	800	right	upper	right	lower	1	709	389
6	crossed	different	same	800	left	lower	right	lower	1	597	390
7	crossed	different	same	800	right	lower	left	lower	1	932	391
8	crossed	different	same	100	right	lower	left	lower	0	1074	392
9	crossed	same	different	300	left	lower	left	upper	1	1052	393
10	crossed	same	same	300	left	lower	left	lower	1	422	394
11	crossed	same	same	300	right	lower	right	lower	1	738	395
12	crossed	same	different	800	right	upper	right	lower	1	473	396
13	crossed	same	different	300	left	lower	left	upper	1	512	397
14	crossed	same	different	800	right	upper	right	lower	1	1332	398
15	crossed	same	different	800	left	upper	left	lower	1	605	399
16	crossed	same	different	100	right	upper	right	lower	1	468	400
17	crossed	different	same	300	left	lower	right	lower	1	782	401
18	crossed	same	different	300	right	lower	right	upper	1	505	402
19	crossed	same	same	300	right	lower	right	lower	1	406	403
20	crossed	same	same	50	left	lower	left	lower	1	688	404
21	crossed	different	same	50	left	lower	right	lower	1	1308	405
22	crossed	same	different	300	right	upper	right	lower	1	816	406
23	crossed	same	same	100	left	lower	left	lower	1	702	407
24	crossed	same	different	100	right	upper	right	lower	1	763	408
25	crossed	different	same	50	left	lower	right	lower	0	1205	409
26	crossed	different	same	50	left	lower	right	lower	0	1367	410
27	crossed	different	same	100	left	lower	right	lower	1	1192	411
28	crossed	different	same	300	left	lower	right	lower	1	903	412
29	crossed	different	same	50	right	lower	left	lower	1	868	413
30	crossed	different	different	50	right	lower	left	upper	1	1188	414
31	crossed	different	same	50	right	lower	left	lower	1	880	415
32	crossed	different	same	800	right	lower	left	lower	1	1355	416
33	crossed	different	different	100	left	upper	right	lower	0	1079	417
34	crossed	same	different	300	left	lower	left	upper	1	720	418
35	crossed	different	different	50	left	upper	right	lower	1	1100	419
36	crossed	same	same	50	left	lower	left	lower	0	649	420
37	crossed	different	different	800	right	upper	left	lower	1	817	421
38	crossed	different	same	800	right	lower	left	lower	0	870	422
39	crossed	same	different	300	right	upper	right	lower	1	1633	423
40	crossed	same	same	800	left	lower	left	lower	1	572	424
41	crossed	same	same	100	left	lower	left	lower	1	531	425
42	crossed	different	same	100	left	lower	right	lower	1	1109	426
44	crossed	different	different	800	left	lower	right	upper	1	854	427
45	crossed	different	same	800	left	lower	right	lower	1	456	428
46	crossed	same	same	100	right	lower	right	lower	0	1073	429
47	crossed	same	same	800	right	lower	right	lower	1	1064	430
48	crossed	same	different	50	left	lower	left	upper	1	1000	431
49	crossed	different	different	50	left	lower	right	upper	1	1293	432
50	crossed	same	same	300	left	lower	left	lower	1	434	433
51	crossed	different	different	50	right	upper	left	lower	1	775	434
52	crossed	different	different	300	left	lower	right	upper	1	450	435
53	crossed	same	different	50	right	upper	right	lower	1	542	436
54	crossed	same	different	50	right	lower	right	upper	0	428	437
55	crossed	same	different	800	left	upper	left	lower	1	613	438
56	crossed	same	different	100	left	lower	left	upper	1	427	439
57	crossed	same	different	300	right	upper	right	lower	1	595	440
58	crossed	same	different	50	right	lower	right	upper	1	381	441
59	crossed	different	different	300	left	lower	right	upper	0	645	442
60	crossed	same	same	100	right	lower	right	lower	1	434	443
61	crossed	same	different	50	left	lower	left	upper	1	524	444
62	crossed	different	same	800	right	lower	left	lower	1	644	445
63	crossed	different	different	100	right	lower	left	upper	1	728	446
64	crossed	different	same	50	left	lower	right	lower	0	1387	447
65	crossed	same	same	50	right	lower	right	lower	1	576	448
66	crossed	same	different	800	left	upper	left	lower	1	1222	449
67	crossed	same	different	100	right	lower	right	upper	1	580	450
68	crossed	same	same	50	left	lower	left	lower	1	538	451
69	crossed	same	different	800	left	lower	left	upper	1	494	452
70	crossed	different	different	800	left	lower	right	upper	1	1203	453
71	crossed	different	same	300	right	lower	left	lower	1	923	454
72	crossed	different	different	800	left	upper	right	lower	1	727	455
73	crossed	same	same	300	right	lower	right	lower	1	1700	456
74	crossed	same	different	300	right	lower	right	upper	1	478	457
75	crossed	different	same	50	left	lower	right	lower	1	947	458
76	crossed	different	different	300	right	upper	left	lower	1	557	459
77	crossed	same	different	100	right	lower	right	upper	1	778	460
79	crossed	different	same	50	right	lower	left	lower	0	828	461
80	crossed	same	different	300	left	lower	left	upper	1	1252	462
81	crossed	different	different	300	right	lower	left	upper	1	546	463
82	crossed	different	different	800	right	lower	left	upper	1	446	464
83	crossed	same	same	100	right	lower	right	lower	1	730	465
84	crossed	same	same	50	left	lower	left	lower	1	675	466
85	crossed	same	same	800	right	lower	right	lower	1	616	467
86	crossed	same	different	300	left	upper	left	lower	1	649	468
87	crossed	same	same	50	right	lower	right	lower	1	431	469
88	crossed	different	same	300	right	lower	left	lower	1	959	470
89	crossed	different	same	100	left	lower	right	lower	1	1497	471
